comic_age_years,writer_popularity,penciler_popularity,cover_artist_popularity,title_length,description_length,word_count
42.0,268,335,22737,22.0,147.0,26.0
43.0,268,335,22737,22.0,118.0,26.0
43.0,268,335,22737,22.0,189.0,33.0
43.0,268,335,22737,22.0,162.0,31.0
43.0,268,335,22737,22.0,138.0,24.0
43.0,268,335,22737,22.0,105.0,15.0
21.0,7397,9510,22737,52.0,679.0,108.0
21.0,137,35,17,23.0,242.0,42.0
21.0,137,35,17,23.0,237.0,39.0
21.0,137,35,17,23.0,287.0,51.0
21.0,137,35,17,22.0,342.0,54.0
22.0,137,20,45,22.0,217.0,38.0
22.0,7397,9510,22737,62.0,339.0,58.0
22.0,137,20,11,22.0,212.0,35.0
22.0,137,35,17,22.0,199.0,33.0
22.0,137,35,17,22.0,265.0,47.0
22.0,137,35,17,22.0,320.0,61.0
22.0,137,35,17,22.0,357.0,60.0
22.0,137,35,17,22.0,199.0,29.0
22.0,137,35,17,22.0,410.0,65.0
14.0,37,30,32,22.0,83.0,15.0
15.0,37,23,22737,22.0,367.0,57.0
15.0,7397,9510,22737,22.0,569.0,100.0
15.0,7397,9510,22737,22.0,602.0,97.0
15.0,7397,9510,22737,22.0,522.0,82.0
15.0,33,30,15,22.0,601.0,94.0
15.0,6,9510,22737,22.0,699.0,113.0
15.0,33,30,15,22.0,829.0,133.0
15.0,33,14,15,24.0,643.0,103.0
7.0,7397,9510,22737,40.0,655.0,107.0
7.0,1,1,2,44.0,349.0,58.0
13.0,29,127,22737,25.0,159.0,26.0
13.0,29,127,22737,25.0,266.0,39.0
13.0,29,127,22737,25.0,266.0,46.0
13.0,29,127,22737,25.0,343.0,55.0
13.0,29,127,22737,25.0,345.0,63.0
13.0,7397,9510,22737,27.0,147.0,27.0
10.0,7397,9510,22737,37.0,778.0,126.0
19.0,7397,9510,22737,38.0,1279.0,201.0
64.0,638,9510,22737,32.0,76.0,14.0
64.0,638,9510,22737,32.0,129.0,21.0
64.0,638,9510,22737,32.0,108.0,19.0
64.0,638,85,22737,32.0,115.0,20.0
64.0,638,9510,22737,32.0,153.0,28.0
64.0,638,85,22737,31.0,152.0,27.0
64.0,638,9510,22737,31.0,148.0,31.0
65.0,638,9510,22737,31.0,82.0,15.0
19.0,7397,9510,22737,38.0,1279.0,201.0
65.0,122,377,22737,28.0,63.0,13.0
65.0,122,377,22737,28.0,107.0,19.0
65.0,122,377,22737,28.0,88.0,15.0
65.0,55,377,22737,28.0,67.0,13.0
65.0,122,377,22737,28.0,62.0,11.0
65.0,122,377,22737,28.0,42.0,7.0
18.0,7397,9510,22737,48.0,1622.0,263.0
50.0,52,19,11,29.0,129.0,20.0
50.0,272,19,24,29.0,121.0,18.0
50.0,52,19,11,29.0,106.0,18.0
50.0,52,19,11,29.0,157.0,25.0
50.0,52,19,11,29.0,99.0,14.0
50.0,52,19,11,29.0,115.0,22.0
51.0,272,185,118,29.0,119.0,19.0
51.0,52,19,11,29.0,53.0,8.0
51.0,52,19,11,29.0,138.0,22.0
51.0,52,19,11,29.0,87.0,14.0
51.0,52,19,11,29.0,71.0,9.0
51.0,52,19,11,29.0,138.0,24.0
52.0,52,19,27,29.0,128.0,19.0
52.0,52,232,118,29.0,118.0,21.0
52.0,52,87,118,29.0,185.0,33.0
52.0,52,185,79,29.0,120.0,21.0
52.0,52,185,24,29.0,138.0,23.0
52.0,52,185,24,29.0,106.0,18.0
53.0,52,185,24,29.0,91.0,14.0
53.0,154,185,24,29.0,143.0,22.0
53.0,10,39,24,29.0,181.0,29.0
53.0,1,1,118,29.0,166.0,28.0
53.0,235,67,22737,29.0,76.0,14.0
53.0,235,42,22737,29.0,74.0,14.0
54.0,235,28,22737,29.0,105.0,17.0
54.0,235,28,22737,29.0,99.0,18.0
54.0,235,28,22737,29.0,80.0,14.0
54.0,235,28,22737,29.0,133.0,28.0
54.0,240,28,22737,29.0,144.0,28.0
54.0,240,6,22737,29.0,109.0,21.0
55.0,240,6,22737,28.0,84.0,16.0
55.0,10,2,22737,28.0,31.0,6.0
55.0,240,2,22737,28.0,109.0,21.0
55.0,401,1,22737,28.0,78.0,16.0
55.0,401,1,22737,28.0,88.0,13.0
55.0,112,12,22737,28.0,62.0,10.0
56.0,2,7,22737,28.0,41.0,8.0
56.0,2,4,22737,28.0,68.0,11.0
56.0,1,4,22737,28.0,95.0,16.0
19.0,7397,9510,22737,38.0,1279.0,201.0
64.0,638,85,22737,26.0,280.0,49.0
30.0,145,3,3,26.0,174.0,26.0
30.0,145,1,3,26.0,225.0,34.0
31.0,145,3,3,26.0,92.0,13.0
19.0,7397,9510,22737,35.0,562.0,78.0
20.0,7397,9510,22737,56.0,404.0,67.0
20.0,1,1,22737,26.0,575.0,90.0
20.0,1,5,22737,26.0,465.0,80.0
20.0,47,5,22737,26.0,251.0,40.0
20.0,7397,9510,22737,52.0,675.0,104.0
20.0,47,5,22737,26.0,465.0,79.0
21.0,47,5,22737,26.0,275.0,47.0
21.0,1,9510,22737,26.0,392.0,63.0
21.0,1,2,13,26.0,761.0,132.0
21.0,39,2,13,26.0,775.0,133.0
21.0,1,3,22737,26.0,448.0,65.0
21.0,1,3,22737,26.0,443.0,78.0
21.0,139,3,22737,26.0,708.0,122.0
21.0,139,103,2,25.0,327.0,56.0
21.0,139,103,2,25.0,284.0,47.0
21.0,7397,9510,22737,25.0,635.0,101.0
21.0,7397,9510,22737,53.0,404.0,63.0
21.0,7397,9510,22737,34.0,499.0,75.0
22.0,7397,9510,22737,25.0,442.0,83.0
22.0,7397,9510,22737,25.0,255.0,44.0
22.0,7397,9510,22737,25.0,255.0,51.0
22.0,7397,9510,22737,25.0,338.0,58.0
22.0,7397,9510,22737,25.0,278.0,51.0
22.0,7397,9510,22737,25.0,295.0,43.0
14.0,638,1,22737,41.0,519.0,78.0
7.0,7397,9510,22737,43.0,860.0,141.0
17.0,279,179,22737,30.0,363.0,64.0
17.0,279,3,22737,30.0,185.0,30.0
17.0,279,4,94,30.0,319.0,55.0
18.0,279,3,94,30.0,384.0,63.0
18.0,279,3,94,30.0,193.0,33.0
18.0,279,1,94,30.0,324.0,57.0
18.0,279,179,94,30.0,184.0,33.0
18.0,279,179,94,30.0,228.0,41.0
18.0,279,179,94,30.0,297.0,52.0
18.0,279,179,94,30.0,204.0,37.0
18.0,279,179,22737,30.0,211.0,35.0
18.0,279,179,22737,30.0,140.0,24.0
18.0,279,179,22737,30.0,139.0,22.0
18.0,49,179,94,30.0,216.0,38.0
18.0,279,179,22737,30.0,186.0,29.0
19.0,279,179,94,30.0,285.0,44.0
19.0,7397,9510,22737,68.0,360.0,56.0
19.0,279,179,94,30.0,150.0,25.0
19.0,279,179,94,30.0,218.0,37.0
19.0,11,179,94,30.0,140.0,23.0
19.0,49,179,94,30.0,184.0,29.0
19.0,32,179,94,30.0,305.0,50.0
19.0,32,179,94,29.0,256.0,39.0
19.0,7397,9510,22737,97.0,409.0,66.0
19.0,32,179,94,29.0,186.0,27.0
19.0,49,179,94,29.0,340.0,54.0
19.0,32,179,22737,29.0,288.0,45.0
19.0,32,179,22737,29.0,322.0,56.0
19.0,49,179,94,29.0,272.0,44.0
20.0,32,179,94,29.0,193.0,34.0
20.0,7397,9510,22737,29.0,374.0,57.0
20.0,49,179,22737,29.0,424.0,68.0
20.0,279,1,22737,26.0,385.0,58.0
10.0,123,48,66,59.0,172.0,27.0
10.0,123,48,22737,59.0,172.0,27.0
10.0,123,48,22737,59.0,188.0,30.0
10.0,1,9510,22737,59.0,542.0,83.0
10.0,123,48,25,74.0,246.0,48.0
10.0,123,48,22737,74.0,172.0,27.0
10.0,123,48,22737,74.0,172.0,27.0
10.0,123,48,22737,74.0,167.0,30.0
10.0,123,9510,22737,74.0,172.0,27.0
10.0,123,9510,22737,74.0,188.0,30.0
10.0,123,9510,22737,74.0,280.0,51.0
10.0,123,1,22737,74.0,478.0,73.0
13.0,1,64,22737,32.0,318.0,50.0
13.0,1,64,22737,32.0,609.0,99.0
13.0,1,9510,22737,32.0,607.0,97.0
13.0,9,11,22737,32.0,380.0,64.0
14.0,214,38,22737,30.0,197.0,35.0
14.0,9,23,22737,32.0,380.0,64.0
14.0,214,8,40,30.0,94.0,15.0
14.0,22,106,58,30.0,144.0,22.0
14.0,4,9510,22737,32.0,153.0,25.0
14.0,25,106,58,30.0,76.0,14.0
14.0,25,1,58,30.0,284.0,52.0
14.0,214,127,22737,30.0,141.0,22.0
14.0,214,127,22737,30.0,147.0,25.0
14.0,214,127,22737,30.0,354.0,63.0
14.0,214,9510,22737,30.0,364.0,68.0
14.0,214,106,22737,30.0,232.0,39.0
14.0,214,106,22737,30.0,233.0,42.0
14.0,214,106,22737,30.0,207.0,35.0
14.0,214,56,22737,30.0,135.0,24.0
14.0,1,1,45,30.0,165.0,29.0
14.0,214,127,45,30.0,183.0,36.0
14.0,214,56,45,30.0,347.0,57.0
14.0,214,56,45,30.0,202.0,35.0
14.0,214,56,45,30.0,228.0,42.0
14.0,1,106,84,30.0,185.0,33.0
14.0,2,9510,22737,30.0,141.0,22.0
14.0,2,9510,22737,32.0,98.0,17.0
14.0,214,9510,22737,30.0,121.0,22.0
14.0,214,9510,22737,30.0,150.0,27.0
14.0,280,1,22737,30.0,124.0,22.0
15.0,214,9510,22737,30.0,98.0,17.0
15.0,214,106,22737,30.0,223.0,43.0
15.0,7397,9510,22737,30.0,221.0,34.0
15.0,7397,9510,22737,30.0,199.0,33.0
15.0,214,127,84,30.0,128.0,18.0
15.0,214,127,22737,30.0,215.0,35.0
15.0,214,127,84,30.0,72.0,9.0
15.0,214,127,84,30.0,245.0,39.0
15.0,214,127,84,30.0,168.0,22.0
15.0,214,127,84,30.0,737.0,113.0
15.0,214,56,52,30.0,711.0,119.0
15.0,214,1,22737,30.0,543.0,97.0
15.0,25,106,22737,30.0,360.0,66.0
15.0,1,1,22737,30.0,410.0,68.0
15.0,1,1,2,30.0,223.0,33.0
15.0,156,1,59,30.0,215.0,36.0
15.0,1,1,22737,30.0,153.0,24.0
15.0,1,1,45,30.0,217.0,37.0
15.0,1,1,87,30.0,190.0,29.0
15.0,214,1,22737,30.0,84.0,16.0
15.0,214,23,22737,30.0,151.0,30.0
15.0,214,23,27,30.0,165.0,32.0
15.0,214,127,22737,32.0,241.0,42.0
15.0,2,1,22737,30.0,98.0,16.0
15.0,2,56,22737,30.0,221.0,40.0
15.0,214,1,45,30.0,221.0,34.0
15.0,214,127,22737,30.0,119.0,23.0
16.0,214,127,84,30.0,149.0,27.0
16.0,214,127,84,30.0,186.0,35.0
16.0,214,127,84,30.0,212.0,32.0
16.0,1,1,87,30.0,131.0,23.0
16.0,280,22,87,30.0,92.0,16.0
16.0,280,22,87,30.0,217.0,33.0
16.0,280,22,87,30.0,128.0,21.0
16.0,280,22,22737,30.0,97.0,19.0
16.0,280,22,22737,30.0,209.0,36.0
16.0,1,1,40,30.0,135.0,25.0
16.0,33,38,22737,30.0,135.0,26.0
16.0,33,1,40,30.0,128.0,25.0
16.0,1,1,40,30.0,188.0,34.0
16.0,91,1,1,30.0,199.0,38.0
16.0,1,1,22737,30.0,182.0,33.0
16.0,1,1,8,30.0,153.0,24.0
16.0,91,1,8,30.0,201.0,32.0
16.0,102,2,15,30.0,220.0,40.0
16.0,102,14,95,30.0,185.0,31.0
16.0,102,2,95,30.0,185.0,33.0
16.0,102,129,95,30.0,244.0,46.0
16.0,1,1,37,30.0,239.0,39.0
16.0,204,49,1,30.0,190.0,31.0
16.0,204,49,37,30.0,232.0,38.0
16.0,139,42,22737,30.0,195.0,31.0
16.0,91,4,87,30.0,222.0,38.0
16.0,2,22,22737,30.0,195.0,33.0
16.0,1,22,8,30.0,239.0,43.0
16.0,1,1,35,30.0,184.0,27.0
16.0,214,28,2,30.0,188.0,31.0
16.0,214,1,22737,30.0,226.0,39.0
16.0,214,23,22737,30.0,211.0,33.0
16.0,214,23,27,30.0,189.0,29.0
16.0,91,4,40,30.0,210.0,35.0
17.0,139,16,40,30.0,457.0,81.0
17.0,139,16,22737,30.0,386.0,69.0
17.0,280,22,22737,30.0,309.0,54.0
17.0,280,22,22737,30.0,231.0,39.0
17.0,280,22,87,30.0,592.0,96.0
17.0,91,9,45,30.0,239.0,45.0
17.0,110,1,88,30.0,196.0,34.0
17.0,110,1,88,30.0,213.0,39.0
17.0,110,1,88,30.0,218.0,38.0
17.0,91,1,15,30.0,148.0,30.0
17.0,91,39,15,30.0,185.0,27.0
17.0,1,1,25,30.0,110.0,21.0
17.0,139,34,104,30.0,121.0,20.0
17.0,139,4,145,30.0,169.0,30.0
17.0,139,34,88,30.0,250.0,44.0
17.0,1,1,15,30.0,155.0,28.0
17.0,1,1,118,30.0,238.0,42.0
17.0,91,1,22737,30.0,174.0,29.0
17.0,91,1,22737,30.0,146.0,23.0
17.0,91,49,15,30.0,116.0,17.0
17.0,91,14,22737,30.0,238.0,38.0
17.0,91,14,22737,30.0,156.0,28.0
17.0,280,1,22737,30.0,236.0,43.0
17.0,280,39,22737,30.0,71.0,12.0
17.0,280,39,22737,30.0,244.0,45.0
17.0,214,1,22737,30.0,135.0,24.0
17.0,214,34,22737,30.0,201.0,35.0
17.0,139,14,22737,30.0,232.0,39.0
17.0,110,339,22737,30.0,241.0,37.0
17.0,110,339,118,30.0,151.0,24.0
17.0,110,34,118,30.0,109.0,16.0
17.0,110,339,118,30.0,124.0,19.0
17.0,110,339,118,30.0,178.0,29.0
17.0,280,1,118,30.0,88.0,16.0
17.0,214,1,15,30.0,170.0,31.0
18.0,214,39,22737,30.0,120.0,24.0
18.0,204,49,37,30.0,140.0,24.0
18.0,280,23,27,30.0,153.0,25.0
18.0,280,23,27,30.0,218.0,44.0
18.0,1,1,27,30.0,150.0,25.0
18.0,91,129,95,30.0,155.0,26.0
18.0,91,129,22737,30.0,211.0,39.0
18.0,110,34,22737,30.0,193.0,34.0
18.0,2,1,22737,30.0,115.0,20.0
18.0,214,339,22737,30.0,136.0,22.0
18.0,214,339,22737,30.0,151.0,25.0
18.0,214,339,22737,30.0,146.0,24.0
18.0,214,339,22737,30.0,204.0,40.0
18.0,2,9510,22737,30.0,94.0,18.0
18.0,110,14,22737,30.0,132.0,23.0
18.0,110,14,15,30.0,73.0,14.0
18.0,110,14,15,30.0,167.0,31.0
18.0,1,14,95,30.0,160.0,28.0
18.0,14,39,22737,30.0,249.0,45.0
18.0,14,39,22737,30.0,142.0,25.0
18.0,214,23,27,30.0,181.0,31.0
18.0,214,23,22737,30.0,246.0,45.0
18.0,214,73,22737,30.0,201.0,30.0
18.0,14,34,22737,30.0,147.0,22.0
18.0,102,129,22737,30.0,145.0,27.0
18.0,102,129,22737,30.0,226.0,39.0
18.0,102,129,22737,30.0,297.0,53.0
18.0,14,14,22737,30.0,111.0,17.0
18.0,14,9510,22737,30.0,80.0,14.0
18.0,14,14,22737,30.0,486.0,86.0
18.0,110,284,22737,30.0,108.0,17.0
18.0,110,284,22737,30.0,83.0,12.0
18.0,110,284,22737,30.0,176.0,27.0
18.0,214,66,58,30.0,164.0,28.0
18.0,214,66,58,30.0,225.0,36.0
18.0,214,66,58,30.0,133.0,24.0
19.0,1,14,26,30.0,104.0,17.0
19.0,33,14,22737,30.0,243.0,50.0
19.0,7397,9510,22737,30.0,260.0,47.0
19.0,7397,9510,22737,30.0,109.0,20.0
19.0,7397,9510,22737,30.0,217.0,40.0
19.0,7397,9510,22737,30.0,241.0,47.0
19.0,7397,9510,22737,47.0,695.0,114.0
19.0,60,102,45,30.0,180.0,30.0
19.0,60,102,45,30.0,211.0,39.0
19.0,7397,9510,22737,50.0,1188.0,208.0
19.0,60,102,45,30.0,172.0,30.0
20.0,60,102,45,30.0,211.0,32.0
20.0,7397,9510,22737,39.0,1337.0,229.0
20.0,60,102,45,30.0,320.0,54.0
20.0,60,102,45,30.0,359.0,63.0
20.0,5,102,22737,30.0,240.0,45.0
20.0,60,102,45,30.0,496.0,84.0
20.0,60,102,45,30.0,349.0,62.0
20.0,60,102,45,30.0,346.0,60.0
20.0,638,163,22737,30.0,85.0,16.0
20.0,7397,9510,22737,62.0,270.0,46.0
20.0,638,163,145,30.0,332.0,55.0
21.0,60,163,22737,30.0,169.0,30.0
21.0,54,163,145,30.0,261.0,48.0
21.0,609,163,145,30.0,267.0,46.0
21.0,7397,9510,22737,30.0,309.0,51.0
21.0,7397,9510,22737,30.0,320.0,53.0
21.0,7397,9510,22737,30.0,200.0,36.0
21.0,7397,9510,22737,30.0,239.0,45.0
21.0,7397,9510,22737,54.0,308.0,51.0
21.0,7397,9510,22737,30.0,146.0,25.0
21.0,7397,9510,22737,30.0,182.0,32.0
21.0,18,4,22737,30.0,324.0,57.0
21.0,3,163,24,30.0,505.0,86.0
21.0,7397,9510,22737,54.0,494.0,84.0
21.0,18,9510,22737,30.0,341.0,58.0
22.0,139,4,145,30.0,273.0,45.0
22.0,18,9510,22737,30.0,118.0,21.0
22.0,18,9510,22737,30.0,254.0,49.0
22.0,18,9510,22737,30.0,255.0,49.0
22.0,7397,9510,22737,64.0,561.0,83.0
22.0,18,9510,22737,30.0,178.0,29.0
22.0,18,9510,22737,30.0,237.0,46.0
22.0,18,9510,22737,30.0,214.0,36.0
22.0,60,9510,22737,30.0,169.0,32.0
22.0,24,9510,22737,30.0,85.0,11.0
22.0,24,9510,22737,30.0,195.0,33.0
22.0,7397,9510,22737,43.0,487.0,73.0
22.0,24,9510,22737,30.0,195.0,33.0
22.0,24,9510,22737,30.0,374.0,61.0
22.0,24,9510,22737,30.0,378.0,60.0
23.0,24,9,22737,30.0,134.0,20.0
23.0,24,9510,22737,30.0,141.0,22.0
23.0,1,9510,22737,30.0,433.0,75.0
23.0,60,339,22737,29.0,95.0,17.0
23.0,60,339,22737,29.0,182.0,31.0
23.0,2,339,22737,29.0,87.0,14.0
23.0,2,339,22737,29.0,151.0,25.0
23.0,60,339,22737,29.0,173.0,29.0
23.0,60,339,22737,29.0,84.0,13.0
23.0,60,339,22737,29.0,128.0,21.0
23.0,60,339,22737,29.0,161.0,24.0
23.0,60,339,22737,29.0,118.0,20.0
23.0,60,339,22737,29.0,99.0,19.0
24.0,60,339,22737,29.0,154.0,28.0
24.0,60,339,22737,29.0,122.0,18.0
24.0,60,339,22737,29.0,139.0,27.0
24.0,60,339,22737,29.0,172.0,30.0
24.0,60,339,22737,29.0,136.0,20.0
24.0,60,339,22737,29.0,117.0,22.0
24.0,60,339,22737,29.0,153.0,27.0
24.0,1,339,22737,29.0,150.0,27.0
24.0,60,339,22737,29.0,132.0,23.0
25.0,154,49,22737,29.0,104.0,16.0
25.0,154,38,22737,29.0,113.0,21.0
25.0,154,339,22737,29.0,192.0,36.0
25.0,154,339,22737,29.0,108.0,18.0
25.0,154,339,22737,29.0,176.0,27.0
26.0,154,339,22737,29.0,108.0,19.0
26.0,154,339,22737,29.0,279.0,49.0
26.0,154,339,22737,29.0,95.0,15.0
26.0,154,335,22737,29.0,96.0,15.0
26.0,154,335,22737,29.0,99.0,20.0
26.0,154,41,22737,29.0,167.0,28.0
26.0,154,335,22737,29.0,160.0,24.0
26.0,154,335,22737,29.0,239.0,42.0
26.0,154,335,22737,29.0,136.0,23.0
26.0,154,335,22737,29.0,178.0,29.0
26.0,268,335,22737,29.0,127.0,22.0
26.0,154,335,22737,29.0,235.0,34.0
27.0,154,1,22737,29.0,111.0,19.0
27.0,154,335,22737,29.0,127.0,22.0
27.0,154,335,22737,29.0,229.0,39.0
27.0,154,335,22737,28.0,279.0,47.0
27.0,154,335,22737,28.0,96.0,15.0
27.0,154,335,22737,28.0,269.0,42.0
27.0,154,335,22737,28.0,269.0,44.0
27.0,154,335,22737,28.0,221.0,30.0
27.0,154,335,22737,28.0,188.0,28.0
27.0,154,335,22737,28.0,232.0,37.0
27.0,154,335,22737,28.0,255.0,44.0
27.0,268,9510,22737,28.0,334.0,56.0
14.0,1,9510,22737,36.0,121.0,20.0
17.0,110,38,22737,36.0,261.0,46.0
19.0,7397,9510,22737,48.0,1306.0,210.0
19.0,7397,9510,22737,44.0,744.0,115.0
21.0,7397,9510,22737,37.0,741.0,121.0
21.0,7397,9510,22737,64.0,1128.0,185.0
22.0,7397,9510,22737,64.0,386.0,61.0
34.0,7397,9510,22737,36.0,185.0,29.0
35.0,7397,9510,22737,36.0,300.0,44.0
36.0,7397,9510,22737,36.0,107.0,16.0
37.0,1,1,116,36.0,238.0,45.0
38.0,1,1,69,36.0,267.0,44.0
39.0,2,137,22737,36.0,61.0,11.0
40.0,1,3,21,36.0,136.0,28.0
41.0,137,9,22737,36.0,145.0,23.0
43.0,1,85,33,36.0,196.0,31.0
44.0,204,339,22737,36.0,180.0,29.0
45.0,263,1,22737,36.0,55.0,9.0
46.0,2,85,23,36.0,79.0,14.0
47.0,154,85,116,36.0,179.0,28.0
49.0,1,85,6,36.0,291.0,52.0
50.0,1,85,217,36.0,184.0,30.0
58.0,638,1,22737,35.0,137.0,26.0
59.0,638,3,22737,35.0,127.0,20.0
60.0,638,5,22737,35.0,316.0,49.0
61.0,7397,9510,22737,35.0,247.0,42.0
27.0,154,241,37,35.0,103.0,19.0
26.0,1,1,24,35.0,329.0,56.0
25.0,154,38,5,35.0,273.0,48.0
18.0,110,39,22737,35.0,376.0,65.0
16.0,7397,9510,22737,36.0,322.0,51.0
15.0,28,20,58,36.0,713.0,115.0
12.0,1,46,22737,35.0,400.0,62.0
10.0,1,11,7,35.0,275.0,45.0
8.0,57,2,12,35.0,636.0,109.0
5.0,1,1,1,35.0,519.0,91.0
8.0,1,1,22737,39.0,445.0,77.0
7.0,3,179,94,48.0,777.0,141.0
6.0,158,41,25,48.0,700.0,113.0
17.0,1,1,22737,35.0,803.0,136.0
17.0,1,1,22737,35.0,562.0,101.0
17.0,1,1,22737,35.0,905.0,158.0
17.0,1,1,22737,35.0,676.0,121.0
17.0,1,1,22737,35.0,710.0,128.0
18.0,1,1,22737,35.0,741.0,134.0
18.0,1,1,22737,35.0,516.0,95.0
18.0,1,1,22737,35.0,758.0,131.0
16.0,7397,9510,22737,34.0,5.0,1.0
16.0,11,1,22737,51.0,196.0,37.0
16.0,87,25,22737,51.0,173.0,30.0
16.0,87,25,22737,51.0,205.0,33.0
16.0,7397,9510,22737,51.0,242.0,49.0
17.0,102,14,3,68.0,193.0,32.0
17.0,102,14,3,68.0,169.0,31.0
17.0,102,14,3,68.0,222.0,40.0
16.0,11,16,22737,48.0,145.0,25.0
16.0,11,1,22737,48.0,315.0,54.0
16.0,11,16,22737,48.0,184.0,36.0
16.0,11,16,8,48.0,244.0,37.0
16.0,110,5,22737,46.0,251.0,40.0
16.0,110,5,22737,46.0,190.0,34.0
16.0,110,5,5,46.0,205.0,36.0
11.0,13,10,22737,36.0,470.0,72.0
15.0,214,127,84,38.0,38.0,4.0
14.0,8,15,22737,47.0,138.0,20.0
17.0,1,1,22737,36.0,596.0,102.0
17.0,1,1,22737,36.0,725.0,125.0
18.0,7397,9510,22737,36.0,432.0,69.0
17.0,7397,9510,22737,59.0,453.0,72.0
5.0,7397,9510,22737,49.0,778.0,136.0
12.0,1,15,22737,42.0,619.0,103.0
7.0,1,1,22,41.0,538.0,85.0
7.0,21,41,25,39.0,232.0,43.0
40.0,1,6,7,32.0,131.0,20.0
15.0,2,9510,22737,38.0,310.0,48.0
14.0,7397,9510,22737,44.0,251.0,40.0
11.0,214,103,22737,45.0,23.0,4.0
11.0,214,103,22737,45.0,158.0,29.0
11.0,214,103,22737,45.0,114.0,17.0
11.0,214,9510,22737,45.0,295.0,51.0
11.0,214,103,22737,45.0,295.0,51.0
8.0,59,39,30,46.0,354.0,53.0
8.0,59,39,30,46.0,126.0,20.0
8.0,59,39,30,46.0,123.0,22.0
8.0,59,39,66,46.0,75.0,11.0
8.0,59,39,8,46.0,473.0,82.0
8.0,59,24,66,46.0,352.0,48.0
8.0,59,24,4,46.0,364.0,60.0
8.0,59,24,66,46.0,292.0,53.0
8.0,59,3,66,46.0,239.0,42.0
9.0,59,3,66,46.0,249.0,42.0
9.0,1,1,66,46.0,466.0,76.0
9.0,6,6,66,46.0,106.0,16.0
9.0,6,6,66,46.0,172.0,32.0
9.0,6,24,4,46.0,200.0,35.0
9.0,1,11,66,45.0,256.0,43.0
9.0,240,98,66,45.0,186.0,33.0
9.0,240,98,66,45.0,122.0,20.0
9.0,240,98,66,45.0,164.0,23.0
9.0,240,24,66,45.0,226.0,41.0
9.0,240,98,66,45.0,226.0,41.0
9.0,240,98,66,45.0,161.0,30.0
10.0,240,98,66,45.0,144.0,26.0
10.0,240,98,66,45.0,479.0,80.0
6.0,2,1,9,45.0,323.0,46.0
6.0,2,1,207,45.0,663.0,106.0
6.0,142,9,2,55.0,520.0,88.0
7.0,158,59,10,38.0,812.0,136.0
9.0,2,98,66,46.0,374.0,69.0
8.0,2,1,66,46.0,378.0,68.0
8.0,15,12,80,45.0,516.0,90.0
20.0,7397,9510,22737,67.0,679.0,115.0
20.0,7397,9510,22737,67.0,854.0,139.0
21.0,7397,9510,22737,67.0,824.0,137.0
31.0,7397,9510,22737,23.0,160.0,27.0
31.0,7397,9510,22737,23.0,93.0,13.0
31.0,7397,9510,22737,23.0,151.0,25.0
11.0,127,6,22737,24.0,64.0,11.0
11.0,127,6,22737,24.0,215.0,39.0
11.0,35,6,22737,24.0,322.0,55.0
11.0,127,63,22737,24.0,401.0,73.0
11.0,127,63,22737,24.0,287.0,50.0
12.0,127,63,22737,24.0,280.0,44.0
12.0,3,1,39,24.0,147.0,25.0
12.0,3,36,22737,24.0,151.0,27.0
12.0,35,39,22737,24.0,249.0,44.0
12.0,24,39,22737,24.0,169.0,30.0
12.0,24,39,22737,24.0,161.0,28.0
12.0,35,73,22737,23.0,167.0,30.0
12.0,24,73,22737,23.0,181.0,31.0
12.0,44,63,22737,23.0,204.0,28.0
12.0,362,73,22737,23.0,126.0,22.0
12.0,362,73,22737,23.0,130.0,22.0
12.0,362,73,59,23.0,210.0,34.0
12.0,362,73,22737,23.0,225.0,40.0
13.0,362,73,22737,23.0,172.0,26.0
13.0,362,73,22737,23.0,506.0,86.0
12.0,22,9510,22737,30.0,109.0,22.0
8.0,11,1,26,18.0,284.0,54.0
8.0,11,1,26,18.0,406.0,62.0
9.0,11,1,26,18.0,397.0,70.0
9.0,11,20,26,17.0,463.0,78.0
9.0,1,1,26,17.0,541.0,81.0
9.0,11,1,26,17.0,240.0,43.0
9.0,11,7,13,17.0,387.0,65.0
9.0,11,7,14,17.0,327.0,62.0
9.0,11,32,22737,17.0,468.0,82.0
9.0,11,1,26,17.0,521.0,98.0
9.0,11,32,26,17.0,493.0,80.0
9.0,11,32,26,17.0,943.0,149.0
5.0,5,7,30,41.0,143.0,27.0
5.0,5,7,30,41.0,156.0,30.0
5.0,5,7,30,41.0,280.0,50.0
5.0,5,7,30,41.0,311.0,55.0
5.0,5,7,30,41.0,477.0,78.0
18.0,279,48,22737,24.0,205.0,34.0
18.0,279,48,22737,24.0,190.0,30.0
18.0,279,48,22737,24.0,182.0,29.0
18.0,279,179,22737,24.0,267.0,42.0
18.0,279,179,22737,24.0,267.0,42.0
18.0,7397,9510,22737,61.0,358.0,59.0
18.0,67,13,22737,28.0,394.0,62.0
18.0,67,13,22737,28.0,527.0,90.0
18.0,67,13,22737,28.0,460.0,73.0
18.0,67,13,22737,28.0,429.0,65.0
18.0,67,9,22737,28.0,760.0,118.0
11.0,5,28,22737,35.0,179.0,32.0
11.0,1,9510,22737,35.0,425.0,68.0
11.0,5,28,22737,35.0,344.0,59.0
11.0,5,28,22737,35.0,522.0,91.0
11.0,5,1,21,35.0,282.0,45.0
12.0,5,28,22737,35.0,608.0,110.0
10.0,19,1,21,30.0,217.0,39.0
